"mic";"symbol";"isin";"date";"trading_model_id";"open_price";"high_price";"low_price";"last_price";"vwap_price";"change_prev_close_percentage";"num_trades";"volume";"turnover"
"XZAG";"ADRS2";"HRADRSPA0009";"2021-12-30";"CT";418,00;418,00;415,00;415,00;415,11256281407;-0,72;16;2985,00;1239111,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-12-29";"CT";416,00;418,00;416,00;418,00;416,21428571429;0,24;2;56,00;23308,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-12-28";"CT";416,00;418,00;415,00;417,00;416,65762711864;0,48;8;295,00;122914,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-12-27";"CT";416,00;417,00;413,00;415,00;415,12681638045;0,00;10;757,00;314251,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-12-23";"CT";417,00;417,00;415,00;415,00;415,27551020408;-0,48;5;196,00;81394,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-12-22";"CT";417,00;417,00;417,00;417,00;417,00000000000;0,00;3;180,00;75060,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-12-21";"CT";417,00;417,00;417,00;417,00;417,00000000000;0,72;1;24,00;10008,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-12-20";"CT";417,00;417,00;414,00;414,00;416,65116279070;0,00;5;215,00;89580,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-12-17";"CT";414,00;414,00;413,00;414,00;413,35365853659;-0,72;7;410,00;169475,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-12-16";"CT";417,00;417,00;417,00;417,00;417,00000000000;1,21;1;3,00;1251,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-12-15";"CT";413,00;414,00;412,00;412,00;412,33634126333;-0,48;18;2438,00;1005276,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-12-14";"CT";417,00;417,00;414,00;414,00;416,46854182087;-0,48;11;1351,00;562649,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-12-13";"CT";416,00;416,00;415,00;416,00;415,98765432099;0,00;7;729,00;303255,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-12-10";"CT";416,00;416,00;416,00;416,00;416,00000000000;0,00;2;10,00;4160,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-12-09";"CT";415,00;416,00;411,00;416,00;414,79864636210;1,46;16;591,00;245146,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-12-08";"CT";410,00;410,00;410,00;410,00;410,00000000000;0,00;3;57,00;23370,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-12-07";"CT";415,00;417,00;410,00;410,00;410,55110497238;-1,44;27;2172,00;891717,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-12-06";"CT";418,00;418,00;416,00;416,00;417,97044334975;-0,48;3;203,00;84848,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-12-03";"CT";418,00;418,00;416,00;418,00;417,93351800554;0,48;10;361,00;150874,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-12-02";"CT";416,00;416,00;416,00;416,00;416,00000000000;0,24;6;168,00;69888,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-12-01";"CT";415,00;415,00;415,00;415,00;415,00000000000;0,00;1;10,00;4150,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-11-30";"CT";415,00;415,00;415,00;415,00;415,00000000000;0,00;1;27,00;11205,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-11-29";"CT";408,00;415,00;408,00;415,00;409,59505061867;1,22;23;1778,00;728260,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-11-26";"CT";419,00;419,00;410,00;410,00;413,05692108668;-2,38;59;8503,00;3512223,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-11-25";"CT";419,00;420,00;419,00;420,00;419,65789473684;0,24;2;76,00;31894,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-11-24";"CT";420,00;426,00;419,00;419,00;421,35355648536;-0,24;11;478,00;201407,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-11-23";"CT";418,00;420,00;418,00;420,00;419,96899224806;0,72;7;387,00;162528,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-11-19";"CT";420,00;420,00;417,00;417,00;419,91056218058;-0,71;9;1174,00;492975,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-11-17";"CT";418,00;420,00;418,00;420,00;419,83056478405;0,48;5;903,00;379107,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-11-16";"CT";418,00;420,00;417,00;418,00;418,95943988411;0,00;15;2071,00;867665,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-11-15";"CT";420,00;422,00;418,00;418,00;418,29505300353;-0,48;9;566,00;236755,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-11-12";"CT";421,00;421,00;420,00;420,00;420,19723865878;0,72;4;507,00;213040,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-11-11";"CT";418,00;420,00;417,00;417,00;418,92373121633;-0,24;17;3527,00;1477544,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-11-10";"CT";420,00;420,00;418,00;418,00;418,75000000000;0,00;5;60,00;25125,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-11-09";"CT";420,00;420,00;418,00;418,00;418,22620689655;-0,48;7;725,00;303214,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-11-08";"CT";420,00;421,00;420,00;420,00;420,40816326531;0,72;3;147,00;61800,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-11-05";"CT";421,00;422,00;417,00;417,00;418,78679937140;-1,18;29;1909,00;799464,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-11-04";"CT";421,00;425,00;421,00;422,00;423,20388349515;-0,71;6;103,00;43590,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-11-03";"CT";420,00;425,00;420,00;425,00;424,92870544090;0,24;4;533,00;226487,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-11-02";"CT";429,00;430,00;424,00;424,00;426,62967581047;-1,17;15;802,00;342157,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-10-29";"CT";432,00;432,00;422,00;429,00;424,88398461227;0,23;33;4939,00;2098502,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-10-28";"CT";424,00;432,00;424,00;428,00;427,98085963734;2,15;28;2978,00;1274527,00
