"mic";"symbol";"isin";"date";"trading_model_id";"open_price";"high_price";"low_price";"last_price";"vwap_price";"change_prev_close_percentage";"num_trades";"volume";"turnover"
"XZAG";"ATPL";"HRATPLRA0008";"2021-12-30";"CT";372,00;387,00;370,00;372,00;375,95707656613;0,54;55;1724,00;648150,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-12-29";"CT";361,00;378,00;360,00;370,00;367,06444026341;1,93;55;2126,00;780379,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-12-28";"CT";363,00;365,00;360,00;363,00;364,14945652174;0,00;18;368,00;134007,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-12-27";"CT";360,00;363,00;360,00;363,00;362,17500000000;0,55;7;40,00;14487,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-12-23";"CT";361,00;361,00;352,00;361,00;356,15056818182;0,00;24;352,00;125365,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-12-22";"CT";367,00;369,00;360,00;361,00;364,58064516129;-0,28;27;651,00;237342,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-12-21";"CT";361,00;370,00;355,00;362,00;363,98045112782;0,28;24;665,00;242047,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-12-20";"CT";345,00;361,00;345,00;361,00;353,19047619048;4,34;29;357,00;126089,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-12-17";"CT";356,00;360,00;341,00;346,00;346,20919269299;-2,81;63;1697,00;587517,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-12-16";"CT";359,00;372,00;356,00;356,00;362,31313868613;2,89;47;1370,00;496369,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-12-15";"CT";353,00;363,00;346,00;346,00;352,07118983957;-4,68;93;2992,00;1053397,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-12-14";"CT";371,00;372,00;357,00;363,00;362,69848399775;-4,47;69;1781,00;645966,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-12-13";"CT";392,00;393,00;375,00;380,00;379,82218597064;-2,31;35;613,00;232831,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-12-10";"CT";382,00;389,00;382,00;389,00;387,95744680851;1,30;4;94,00;36468,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-12-09";"CT";389,00;390,00;383,00;384,00;385,17965023847;0,79;26;629,00;242278,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-12-08";"CT";402,00;402,00;381,00;381,00;389,25247524752;-6,85;72;1818,00;707661,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-12-07";"CT";405,00;411,00;404,00;409,00;408,95147679325;4,60;31;948,00;387686,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-12-06";"CT";403,00;405,00;391,00;391,00;396,07894736842;-4,63;34;722,00;285969,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-12-03";"CT";401,00;411,00;401,00;410,00;403,02105263158;1,99;7;95,00;38287,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-12-02";"CT";413,00;413,00;398,00;402,00;401,06044776119;-2,90;52;1340,00;537421,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-12-01";"CT";414,00;422,00;414,00;414,00;417,97364085667;-0,72;18;607,00;253710,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-11-30";"CT";411,00;422,00;410,00;417,00;416,46570743405;3,47;59;2085,00;868331,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-11-29";"CT";399,00;409,00;399,00;403,00;400,33318564466;3,07;37;2257,00;903552,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-11-26";"CT";398,00;400,00;390,00;391,00;393,18842530283;-5,10;39;743,00;292139,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-11-25";"CT";398,00;416,00;398,00;412,00;411,24740484429;4,30;35;578,00;237701,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-11-24";"CT";396,00;399,00;395,00;395,00;395,63218390805;-1,25;6;174,00;68840,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-11-23";"CT";410,00;410,00;394,00;400,00;399,13302752294;-3,15;31;654,00;261033,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-11-22";"CT";387,00;413,00;387,00;413,00;405,66284233901;8,68;94;2702,00;1096101,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-11-19";"CT";357,00;385,00;355,00;380,00;371,42371294852;6,74;92;3205,00;1190413,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-11-17";"CT";362,00;363,00;340,00;356,00;350,03075305559;-3,78;181;7609,00;2663384,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-11-16";"CT";380,00;384,00;365,00;370,00;371,96825396825;-4,15;99;3024,00;1124832,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-11-15";"CT";406,00;406,00;386,00;386,00;396,37251561613;-5,16;66;1761,00;698012,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-11-12";"CT";420,00;423,00;407,00;407,00;411,65789473684;-1,21;17;190,00;78215,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-11-11";"CT";418,00;419,00;410,00;412,00;414,23569023569;-0,96;9;297,00;123028,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-11-10";"CT";435,00;440,00;413,00;416,00;427,37194127243;-3,93;73;1839,00;785937,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-11-09";"CT";415,00;433,00;415,00;433,00;422,58512720157;4,34;39;1022,00;431882,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-11-08";"CT";413,00;415,00;390,00;415,00;398,97984548203;0,48;62;2977,00;1187763,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-11-05";"CT";411,00;423,00;411,00;413,00;415,08474576271;1,47;34;826,00;342860,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-11-04";"CT";413,00;432,00;390,00;407,00;414,86362490547;-1,45;132;3967,00;1645764,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-11-03";"CT";395,00;420,00;355,00;413,00;381,87228528019;3,77;309;11189,00;4272769,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-11-02";"CT";476,00;476,00;387,00;398,00;416,40792415016;-17,77;389;12973,00;5402060,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-10-29";"CT";534,00;536,00;482,00;484,00;502,76839717742;-6,20;136;3968,00;1994985,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-10-28";"CT";499,00;520,00;497,00;516,00;511,51004784689;2,79;52;1045,00;534528,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-10-27";"CT";506,00;506,00;484,00;502,00;494,71282168071;-1,18;137;4391,00;2172284,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-10-26";"CT";526,00;530,00;500,00;508,00;515,99610894942;-3,79;125;3084,00;1591332,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-10-25";"CT";538,00;538,00;528,00;528,00;532,70948532539;-1,86;67;2351,00;1252400,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-10-22";"CT";542,00;542,00;536,00;538,00;539,39743589744;-0,37;10;156,00;84146,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-10-21";"CT";544,00;544,00;538,00;540,00;540,57748049052;-0,74;28;897,00;484898,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-10-20";"CT";538,00;544,00;538,00;544,00;541,19040479760;0,74;22;667,00;360974,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-10-19";"CT";536,00;542,00;536,00;540,00;539,45611015491;0,37;40;1162,00;626848,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-10-18";"CT";546,00;546,00;534,00;538,00;537,91849935317;-1,47;62;1546,00;831622,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-10-15";"CT";552,00;552,00;546,00;546,00;548,50167672703;-2,15;46;1491,00;817816,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-10-14";"CT";560,00;566,00;554,00;558,00;560,99391480730;1,09;23;493,00;276570,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-10-13";"CT";562,00;562,00;550,00;552,00;554,86245353160;-1,43;35;807,00;447774,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-10-12";"CT";566,00;570,00;560,00;560,00;566,78401522360;-0,71;37;1051,00;595690,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-10-11";"CT";554,00;570,00;546,00;564,00;560,00000000000;1,44;59;2663,00;1491280,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-10-08";"CT";556,00;560,00;538,00;556,00;549,62778272484;0,36;51;1123,00;617232,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-10-07";"CT";570,00;574,00;548,00;554,00;561,66495901639;-2,12;63;1952,00;1096370,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-10-06";"CT";560,00;574,00;548,00;566,00;562,22146596859;2,91;105;3820,00;2147686,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-10-05";"CT";528,00;552,00;520,00;550,00;545,91810344828;3,00;69;3248,00;1773142,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-10-04";"CT";520,00;544,00;520,00;534,00;537,33304831124;2,69;112;4678,00;2513644,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-10-01";"CT";510,00;520,00;500,00;520,00;514,23743718593;1,96;104;3184,00;1637332,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-09-30";"CT";502,00;510,00;499,00;510,00;506,21344119477;2,00;25;1607,00;813485,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-09-29";"CT";508,00;512,00;500,00;500,00;507,25743292241;-0,40;44;1379,00;699508,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-09-28";"CT";494,00;508,00;494,00;502,00;499,09318766067;2,87;69;3112,00;1553178,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-09-27";"CT";495,00;495,00;488,00;488,00;492,71005917160;-0,41;22;676,00;333072,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-09-24";"CT";495,00;495,00;490,00;490,00;493,81718963165;-1,41;31;733,00;361968,00
